USR_ID,PLATFORM,INSTALL_TIME,INSTALL_COUNTRY
u2746173823034663373,iOS,2024-04-01T15:04:48Z,BR
u8047697383654828784,Google Play,2024-04-01T14:26:49Z,FR
u4516984812933610416,iOS,2024-04-01T00:51:03Z,CA
u8699285532502865148,iOS,2024-04-01T11:55:04Z,HU
u5990933440589056894,iOS,2024-04-01T22:12:36Z,UA
u4216555365517724349,Google Play,2024-04-01T15:40:15Z,SK
u5713647762981497798,iOS,2024-04-01T12:51:16Z,MN
u9206820231183039862,iOS,2024-04-01T20:11:05Z,DE
u3390491611700341391,Google Play,2024-04-01T10:58:37Z,CZ
u7556480440593203844,Google Play,2024-04-01T13:50:18Z,FR
u3523031608200790525,Google Play,2024-04-01T17:59:05Z,DE
u1973602137132775136,Google Play,2024-04-01T11:47:03Z,IT
u1452073504160716692,Google Play,2024-04-01T10:17:19Z,BD
u7448734057166161339,Google Play,2024-04-01T21:43:35Z,AR
u8568770215688058016,Google Play,2024-04-01T22:34:17Z,BR
u4942706325379924644,iOS,2024-04-01T00:50:41Z,AU
u4237873449077892864,Google Play,2024-04-01T08:35:13Z,AU
u9078641224647472517,iOS,2024-04-01T16:07:06Z,IT
u5093093498358167992,iOS,2024-04-01T12:19:03Z,TH
u2802471955421390427,Google Play,2024-04-01T09:32:37Z,IT
u7052485591143409918,Google Play,2024-04-01T14:51:47Z,HU
u7720598766510066720,Google Play,2024-04-01T08:22:25Z,DE
u5478202789767426148,Google Play,2024-04-01T10:51:11Z,HU
u2711265200403084962,iOS,2024-04-01T19:32:14Z,CA
u7904437705727705705,Google Play,2024-04-01T13:51:24Z,IT
u9061326172330771855,Google Play,2024-04-01T13:48:50Z,FR
u2200582556749998458,Google Play,2024-04-01T22:01:53Z,CA
u8747802009786059868,iOS,2024-04-01T10:17:15Z,FR
u8155110737925937605,Google Play,2024-04-01T11:16:03Z,SK
u540372343002752014,iOS,2024-04-01T08:16:53Z,SK
u6719566377745679313,Google Play,2024-04-01T07:01:05Z,IT
u6864964867813243904,Google Play,2024-04-01T21:24:35Z,AR
u7993792876729967344,Google Play,2024-04-01T10:29:18Z,DK
u1740517781794843879,Google Play,2024-04-01T15:25:42Z,HU
u3044444809222860233,Google Play,2024-04-01T16:54:04Z,US
u6202203551997763568,iOS,2024-04-01T06:58:55Z,RO
u4718502571444984827,Google Play,2024-04-01T17:30:00Z,IT
u452789979995143429,iOS,2024-04-01T11:21:43Z,NL
u3195843360660752888,iOS,2024-04-01T17:59:22Z,BR
u447973432996732764,iOS,2024-04-01T06:01:06Z,CZ
u5582557729167018902,iOS,2024-04-01T13:51:15Z,FR
u7157324779042181324,Google Play,2024-04-01T03:18:10Z,AR
u2471856743125683880,Google Play,2024-04-01T18:51:15Z,IT
u8887322997774550050,Google Play,2024-04-01T01:36:19Z,AR
u5850831758449519688,Google Play,2024-04-01T02:16:02Z,BR
u8233039908742068200,iOS,2024-04-01T16:52:46Z,BR
u7399686026968961106,Google Play,2024-04-01T19:42:05Z,BR
u3906138005535281073,Google Play,2024-04-01T15:57:42Z,DE
u2575594178423677929,iOS,2024-04-01T13:13:23Z,BR
u7443768429309648906,Google Play,2024-04-01T14:08:03Z,ES
u3316444136820974040,iOS,2024-04-01T15:13:29Z,FR
u131914137400860962,iOS,2024-04-01T23:37:46Z,US
u5193900577069051454,Google Play,2024-04-01T02:45:22Z,AR
u4334708565311901249,Google Play,2024-04-01T04:56:37Z,IN
u8652468350848227105,iOS,2024-04-01T16:44:11Z,IT
u5463665553379111506,Google Play,2024-04-01T08:33:52Z,IT
u8930109679166881403,Google Play,2024-04-01T01:42:33Z,BR
u7898912212864265365,Google Play,2024-04-01T17:26:36Z,DE
u5860131971579941572,Google Play,2024-04-01T12:27:08Z,IT
u5848934782468521447,Google Play,2024-04-01T02:21:34Z,AR
u4740189098001255658,iOS,2024-04-01T18:27:32Z,CA
u7228896056767418318,Google Play,2024-04-01T16:43:48Z,AR
u41630960157317612,iOS,2024-04-01T11:56:10Z,PL
u1700910332955153184,iOS,2024-04-01T16:38:25Z,ES
u6908800920383654244,iOS,2024-04-01T12:51:44Z,NL
u5089501623503988394,iOS,2024-04-01T20:18:09Z,IT
u4008587572383662291,iOS,2024-04-01T09:30:22Z,HU
u6291861101660546528,Google Play,2024-04-01T14:16:19Z,FR
u5254271470676531855,Google Play,2024-04-01T01:40:36Z,AR
u7505040660671387313,Google Play,2024-04-01T22:03:16Z,CA
u4118366927053665010,Google Play,2024-04-01T00:39:01Z,AR
u8249583438678130954,Google Play,2024-04-01T02:49:55Z,BR
u4121667843771608351,iOS,2024-04-01T19:22:13Z,FR
u2400041458595907126,Google Play,2024-04-01T22:47:07Z,BR
u5115450682595851327,iOS,2024-04-01T13:11:47Z,PT
u8852793983909227732,iOS,2024-04-01T16:06:16Z,CA
u6690700968475586340,Google Play,2024-04-01T16:34:20Z,MX
u4728525299711649861,Google Play,2024-04-01T17:19:45Z,FR
u6543188756379914130,Google Play,2024-04-01T14:40:50Z,FR
u5048460297079827915,Google Play,2024-04-01T13:09:18Z,PE
u5338021051656802876,iOS,2024-04-01T11:16:30Z,FR
u2177196635651489877,iOS,2024-04-01T19:49:45Z,CA
u442458454347226550,Google Play,2024-04-01T01:25:47Z,AR
u1415030216173792013,iOS,2024-04-01T11:12:47Z,SK
u1054764259257965132,Google Play,2024-04-01T15:02:38Z,BR
u6864784071064966184,Google Play,2024-04-01T01:22:22Z,GT
u2491307080371355304,Google Play,2024-04-01T10:51:29Z,DE
u5825429468833523973,iOS,2024-04-01T06:19:53Z,HK
u5597560965399811104,Google Play,2024-04-01T00:18:15Z,BR
u3517618497309112184,iOS,2024-04-01T09:04:39Z,CZ
u7774891426786526017,Google Play,2024-04-01T01:13:51Z,AR
u2345744243388869866,Google Play,2024-04-01T14:30:20Z,PH
u5166766318828432104,Google Play,2024-04-01T15:53:04Z,BR
u6834138403896861862,iOS,2024-04-01T17:18:51Z,BE
u5830051832173671594,Google Play,2024-04-01T08:02:42Z,IN
u9015736519944616358,iOS,2024-04-01T08:05:47Z,IT
u6243116367886520627,iOS,2024-04-01T07:27:41Z,FR
u279950975070590035,iOS,2024-04-01T13:49:45Z,HK
u745170969313316695,iOS,2024-04-01T10:47:12Z,GB
u777431585396361949,iOS,2024-04-01T00:16:33Z,BR
u7446136105903856307,iOS,2024-04-01T10:00:15Z,FR
u4415236847972149373,iOS,2024-04-01T08:01:55Z,HU
u2323045867837670283,Google Play,2024-04-01T11:57:24Z,MY
u1416583760766839756,Google Play,2024-04-01T08:50:16Z,LT
u5957087741280152046,iOS,2024-04-01T19:32:17Z,IT
u5107152428004267279,Google Play,2024-04-01T05:55:27Z,PL
u4998156674339895926,iOS,2024-04-01T13:51:45Z,FR
u1324719075182285550,iOS,2024-04-01T00:27:37Z,BR
u3125943348681024788,iOS,2024-04-01T11:35:00Z,DE
u1558859749474574876,iOS,2024-04-01T03:58:53Z,BR
u6900319948307223660,iOS,2024-04-01T15:17:52Z,DE
u6664711719815451817,Google Play,2024-04-01T01:01:09Z,BR
u1897488458399398429,Google Play,2024-04-01T20:16:43Z,TR
u1367538219077057567,iOS,2024-04-01T13:43:06Z,ES
u3418502921072900583,iOS,2024-04-01T19:57:33Z,BR
u3991936153787756037,iOS,2024-04-01T13:42:18Z,IT
u5310796743354559020,Google Play,2024-04-01T22:16:14Z,CA
u2376318688874313476,Google Play,2024-04-01T11:39:32Z,IQ
u526145697930722969,iOS,2024-04-01T10:52:43Z,FR
u6563869144357920018,iOS,2024-04-01T01:00:00Z,CA
u2256590538485891391,Google Play,2024-04-01T08:54:11Z,CZ
u8493718506878931924,Google Play,2024-04-01T02:40:35Z,AR
u7386389402669963432,Google Play,2024-04-01T14:00:48Z,GB
u2357560255799326128,Google Play,2024-04-01T01:28:17Z,AR
u1388458722323207104,Google Play,2024-04-01T14:43:27Z,DE
u3624602507107533687,iOS,2024-04-01T13:30:22Z,DK
u1445777731831240277,Google Play,2024-04-01T08:11:06Z,FR
u3133951400967924118,iOS,2024-04-01T21:30:42Z,BR
u7552741109535071307,Google Play,2024-04-01T13:48:13Z,SK
u5942876915647763554,Google Play,2024-04-01T19:32:13Z,AR
u6105239589402712066,iOS,2024-04-01T16:50:09Z,DE
u6402417837643372246,Google Play,2024-04-01T14:14:09Z,IN
u1603202530159987647,iOS,2024-04-01T22:25:11Z,US
u1471044354451722569,iOS,2024-04-01T11:55:15Z,HU
u8873067696943088400,Google Play,2024-04-01T12:31:09Z,HU
u596001308818983019,Google Play,2024-04-01T19:58:11Z,AR
u3766933855146844153,iOS,2024-04-01T11:12:46Z,PT
u8744418079349485590,Google Play,2024-04-01T17:38:50Z,PL
u7570883382876422296,Google Play,2024-04-01T12:39:41Z,CZ
u2565893699460126548,Google Play,2024-04-01T02:12:17Z,AR
u8777004629737248364,iOS,2024-04-01T18:23:45Z,AR
u2684378664388696034,iOS,2024-04-01T12:18:05Z,FR
u738293812764533251,Google Play,2024-04-01T14:51:46Z,SA
u8454688585915573065,Google Play,2024-04-01T12:01:19Z,IT
u8426893609082669769,iOS,2024-04-01T16:05:11Z,PT
u6008374655040460984,Google Play,2024-04-01T03:53:32Z,MX
u1971293364683151934,iOS,2024-04-01T01:31:23Z,US
u573906355996085193,iOS,2024-04-01T11:41:12Z,RU
u5851108136109812667,Google Play,2024-04-01T02:16:04Z,PE
u5737623645689442829,Google Play,2024-04-01T11:45:44Z,RU
u2078021395768453101,iOS,2024-04-01T14:05:21Z,SE
u2700734685548815304,Google Play,2024-04-01T20:36:21Z,AR
u5846966661674690342,iOS,2024-04-01T11:45:38Z,DE
u3237557482057463112,Google Play,2024-04-01T14:20:01Z,FR
u1093022667990892232,Google Play,2024-04-01T17:36:42Z,US
u3132251411736246413,iOS,2024-04-01T18:25:44Z,IT
u6512856854484142740,iOS,2024-04-01T11:20:26Z,US
u3451120170586954380,iOS,2024-04-01T15:02:18Z,FR
u620154209557414684,Google Play,2024-04-01T06:47:26Z,TR
u3697933350576157273,Google Play,2024-04-01T13:02:17Z,DE
u3327615042992748492,Google Play,2024-04-01T22:59:04Z,AR
u3951089686762646820,iOS,2024-04-01T06:30:30Z,FR
u7354627661540178409,Google Play,2024-04-01T08:55:42Z,SK
u704653879608271071,Google Play,2024-04-01T11:27:45Z,FR
u5403311363617050070,iOS,2024-04-01T21:38:55Z,US
u4906156279221867227,Google Play,2024-04-01T15:26:49Z,FR
u404531601652998088,iOS,2024-04-01T13:01:34Z,DK
u7140201061301114137,Google Play,2024-04-01T17:06:51Z,AR
u1862477220093758741,iOS,2024-04-01T12:47:18Z,IT
u5802381843330637225,Google Play,2024-04-01T15:08:40Z,SI
u2527869202700813545,iOS,2024-04-01T20:34:48Z,BE
u6733669269966614042,Google Play,2024-04-01T07:44:03Z,IT
u481862872901855326,Google Play,2024-04-01T06:38:43Z,DE
u479657162575706816,Google Play,2024-04-01T13:41:02Z,BR
u7052064991430252913,Google Play,2024-04-01T11:15:28Z,KR
u4683565534766944804,Google Play,2024-04-01T19:48:28Z,IT
u274855980966162847,Google Play,2024-04-01T17:30:03Z,US
u5539161505406762826,Google Play,2024-04-01T01:35:01Z,BR
u4526005641605706404,Google Play,2024-04-01T22:14:38Z,AR
u2789642376956619959,Google Play,2024-04-01T02:33:16Z,AR
u3325156397294565008,Google Play,2024-04-01T10:28:25Z,FR
u2391125578856828710,Google Play,2024-04-01T18:21:26Z,FR
u4919290421308340218,iOS,2024-04-01T12:44:42Z,IT
u8602887421734880817,Google Play,2024-04-01T22:21:41Z,AU
u7253863164966645547,Google Play,2024-04-01T09:45:39Z,CZ
u4173739868872748864,Google Play,2024-04-01T11:01:42Z,DE
u8382943884656513297,iOS,2024-04-01T10:20:23Z,BR
u1430746067697155240,Google Play,2024-04-01T20:16:54Z,BR
u3568308036249404380,iOS,2024-04-01T12:48:25Z,IT
u7653260285156767896,Google Play,2024-04-01T19:09:07Z,AR
u2518435852440832480,Google Play,2024-04-01T11:16:27Z,DE
u1663364672515147152,Google Play,2024-04-01T08:33:07Z,FR
u7070655296512852741,Google Play,2024-04-01T11:46:22Z,PT
u1857058883744563245,Google Play,2024-04-01T23:47:14Z,BR
u7224387525279231039,Google Play,2024-04-01T01:34:37Z,CA
u3182724176684257061,Google Play,2024-04-01T11:18:56Z,UA
u5902494689469374403,Google Play,2024-04-02T07:41:24Z,MX
u6957250668325267803,Google Play,2024-04-02T13:08:44Z,LB
u6100764541357385105,iOS,2024-04-02T17:12:31Z,ID
u4225586782519843291,Google Play,2024-04-02T19:48:00Z,AR
u9192141589895362049,Google Play,2024-04-02T18:50:29Z,DE
u795616934795771316,Google Play,2024-04-02T01:36:03Z,US
u6858934228669191158,Google Play,2024-04-02T14:42:04Z,DE
u5494064256003700644,Google Play,2024-04-02T02:27:30Z,EG
u7275054734932655710,iOS,2024-04-02T01:44:10Z,AR
u6561640568227480497,iOS,2024-04-02T02:25:06Z,BR
u4085045494807240996,Google Play,2024-04-02T09:29:13Z,DE
u1909694203824683449,iOS,2024-04-02T11:52:56Z,LT
u2229908819508101257,Google Play,2024-04-02T14:07:22Z,AR
u5050661157740089944,Google Play,2024-04-01T21:24:54Z,AR
u5475626371987935053,iOS,2024-04-01T07:22:53Z,FR
u2445036804913734011,Google Play,2024-04-01T03:08:52Z,AR
u8138683204095385509,Google Play,2024-04-01T02:24:17Z,MX
u2473174872108180529,Google Play,2024-04-01T05:56:55Z,DE
u7144789797903599700,Google Play,2024-04-01T14:19:12Z,BE
u1318082609078035289,Google Play,2024-04-01T15:34:58Z,BR
u7588878975253561115,Google Play,2024-04-01T01:35:33Z,MX
u4671830953336565901,iOS,2024-04-01T08:17:32Z,FR
u7154953887241041279,iOS,2024-04-01T17:37:15Z,FR
u7104938496982190862,Google Play,2024-04-01T02:30:18Z,AR
u9097319550419866548,Google Play,2024-04-01T12:45:30Z,LU
u6867686047057406298,Google Play,2024-04-01T16:57:14Z,US
u2461335322116828292,Google Play,2024-04-01T12:28:20Z,GB
u887678260381051148,iOS,2024-04-01T15:20:05Z,CA
u4279694270931215971,iOS,2024-04-01T09:33:05Z,DE
u7871423771793870800,Google Play,2024-04-01T11:48:17Z,CA
u7614312637827549282,Google Play,2024-04-01T19:19:50Z,BR
u8349990784546913738,Google Play,2024-04-01T00:15:51Z,BE
u4801335218616862107,iOS,2024-04-01T21:43:15Z,IT
u8057650634576304698,iOS,2024-04-01T06:34:35Z,PL
u1646752494424226894,Google Play,2024-04-01T11:00:00Z,HU
u7138649340703579449,Google Play,2024-04-01T12:42:28Z,HU
u2004623808964304123,iOS,2024-04-01T07:53:39Z,RU
u5162718933662619295,iOS,2024-04-01T15:31:41Z,FR
u6825994631083401663,Google Play,2024-04-01T20:43:48Z,BR
u4036123556428825759,Google Play,2024-04-01T13:30:25Z,CZ
u767129781945165693,iOS,2024-04-01T12:38:46Z,FR
u2152858719166350472,iOS,2024-04-01T12:55:43Z,BD
u6208542428857318465,iOS,2024-04-01T02:47:59Z,BR
u2642995170970675355,Google Play,2024-04-01T07:25:16Z,FR
u2037714115782387183,iOS,2024-04-01T12:28:31Z,CZ
u5806296896791989098,iOS,2024-04-01T07:47:11Z,HU
u8635235479553462344,iOS,2024-04-01T09:18:29Z,HU
u5648549345637361823,iOS,2024-04-01T13:14:57Z,KR
u7579326809934059248,iOS,2024-04-01T19:58:29Z,BR
u7285445178462440907,Google Play,2024-04-01T19:30:17Z,CZ
u152344071193039194,iOS,2024-04-01T15:35:49Z,SE
u932769416562084725,Google Play,2024-04-01T16:58:28Z,MX
u3209298691801817465,Google Play,2024-04-01T13:21:20Z,FR
u8986032757029640436,Google Play,2024-04-01T19:10:00Z,FR
u976794590991067484,iOS,2024-04-01T13:32:03Z,CA
u699052047858585057,iOS,2024-04-01T12:56:30Z,BE
u1748689722444729866,iOS,2024-04-01T10:45:49Z,IT
u2590312711370180342,Google Play,2024-04-01T17:11:20Z,AR
u5833473527200705735,iOS,2024-04-01T16:29:24Z,US
u6235469213601667527,Google Play,2024-04-01T21:17:08Z,BR
u2885856646362307841,iOS,2024-04-01T00:23:00Z,BR
u7935268180208077994,Google Play,2024-04-01T07:39:18Z,DE
u4009774780314367574,Google Play,2024-04-01T08:44:15Z,DE
u5398476828213070182,Google Play,2024-04-01T22:37:32Z,US
u5469019289803114574,Google Play,2024-04-01T19:15:02Z,IT
u8743633596617769690,iOS,2024-04-01T14:15:43Z,UY
u5174454591401377101,Google Play,2024-04-01T19:22:38Z,BR
u4336821881836741700,Google Play,2024-04-01T10:55:38Z,PL
u354776057313078281,Google Play,2024-04-01T18:25:14Z,MX
u8684725886105430028,iOS,2024-04-01T13:52:19Z,DE
u4651416371870166010,Google Play,2024-04-01T13:42:51Z,KZ
u3873672386885827886,Google Play,2024-04-01T14:20:02Z,CH
u5423122102822989977,Google Play,2024-04-01T12:11:56Z,AR
u4395300862925466326,Google Play,2024-04-01T16:44:33Z,FR
u8347591683332207291,Google Play,2024-04-01T23:41:46Z,AR
u2358699451833746359,iOS,2024-04-01T10:05:46Z,NL
u2831509434899491425,Google Play,2024-04-01T09:21:07Z,GB
u4555491396785366594,iOS,2024-04-01T17:30:27Z,CZ
u1543182483449989294,iOS,2024-04-01T19:42:58Z,AR
u6513733393972340106,Google Play,2024-04-01T08:40:38Z,CZ
u621941250616830865,Google Play,2024-04-01T17:40:10Z,AR
u6910193507514517070,Google Play,2024-04-01T10:05:35Z,FR
u849143739178857493,Google Play,2024-04-01T06:11:16Z,IN
u24286529798436700,iOS,2024-04-01T17:55:22Z,TR
u2364303541667387899,iOS,2024-04-01T10:27:49Z,DE
u7182966168770545471,iOS,2024-04-01T09:14:10Z,FI
u6484794629954811559,iOS,2024-04-01T07:08:26Z,BR
u8944136882342114755,Google Play,2024-04-01T23:07:54Z,AR
u1925994816530752946,Google Play,2024-04-01T02:13:15Z,UY
u8664537331182106994,Google Play,2024-04-01T00:35:09Z,BR
u1560434084266704132,iOS,2024-04-01T19:38:24Z,CA
u242578427092783217,Google Play,2024-04-01T18:47:58Z,US
u598722801410234293,Google Play,2024-04-01T19:01:36Z,SK
u6231388723373548484,iOS,2024-04-01T20:32:47Z,PT
u5635557049279139609,Google Play,2024-04-01T01:49:58Z,AR
u8455883909877047376,Google Play,2024-04-01T10:47:25Z,GB
u5367277343534077400,Google Play,2024-04-01T04:24:05Z,ID
u8129372271466585743,iOS,2024-04-01T15:53:56Z,AR
u28249834097223547,Google Play,2024-04-01T14:41:34Z,DE
u377414243628679539,Google Play,2024-04-01T12:22:26Z,DE
u1849387958323192011,iOS,2024-04-01T09:16:22Z,BE
u3651272777979566623,Google Play,2024-04-01T17:50:43Z,BR
u3485441606910514705,Google Play,2024-04-01T13:08:44Z,DE
u5138406985019232710,iOS,2024-04-01T12:42:09Z,FR
u3766794071663216882,iOS,2024-04-01T12:31:28Z,TW
